unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
92,82,0.0002,-0.0002,100.0,518.67,642.43,1597.2,1413.47,14.62,21.61,552.78,2388.1,9039.26,1.3,47.68,521.69,2388.14,8120.2,8.4304,0.03,393,2388,100.0,38.6,23.3244,1438.9778476190475
92,83,-0.0008,0.0001,100.0,518.67,642.24,1587.96,1420.34,14.62,21.61,553.05,2388.19,9048.52,1.3,47.66,520.52,2388.16,8125.52,8.4405,0.03,395,2388,100.0,38.85,23.3128,1439.6187285714284
92,84,-0.0012,-0.0004,100.0,518.67,642.74,1591.3,1411.96,14.62,21.61,553.59,2388.19,9039.86,1.3,47.62,521.09,2388.11,8125.07,8.4554,0.03,393,2388,100.0,38.74,23.1722,1438.910838095238
92,85,0.0021,-0.0005,100.0,518.67,643.15,1594.58,1412.89,14.62,21.61,554.24,2388.16,9042.46,1.3,47.75,520.74,2388.18,8125.05,8.5072,0.03,392,2388,100.0,38.91,23.4156,1439.2506095238093
92,86,-0.0013,-0.0002,100.0,518.67,643.29,1592.92,1407.31,14.62,21.61,553.51,2388.15,9045.01,1.3,47.61,520.73,2388.18,8123.66,8.4626,0.03,395,2388,100.0,38.64,23.277,1439.0466476190475
92,87,0.0013,-0.0004,100.0,518.67,643.14,1589.27,1416.52,14.62,21.61,552.28,2388.15,9036.86,1.3,47.85,521.2,2388.17,8125.67,8.4437,0.03,393,2388,100.0,38.64,23.1938,1438.8865476190474
92,88,-0.0029,-0.0004,100.0,518.67,642.79,1592.83,1414.58,14.62,21.61,553.38,2388.15,9043.18,1.3,47.69,521.69,2388.19,8118.3,8.4348,0.03,392,2388,100.0,38.69,23.3066,1438.9257809523806
92,89,0.0002,0.0005,100.0,518.67,642.45,1589.64,1406.6,14.62,21.61,553.39,2388.15,9042.42,1.3,47.65,520.68,2388.17,8125.41,8.426,0.03,394,2388,100.0,38.71,23.3198,1438.7259904761904
92,90,-0.0012,-0.0001,100.0,518.67,642.51,1588.48,1410.47,14.62,21.61,553.43,2388.17,9047.85,1.3,47.63,520.95,2388.15,8118.69,8.4698,0.03,394,2388,100.0,38.8,23.2289,1438.8123190476188
92,91,0.002,-0.0002,100.0,518.67,642.61,1586.41,1410.83,14.62,21.61,553.56,2388.16,9042.13,1.3,47.67,521.21,2388.16,8119.35,8.4143,0.03,395,2388,100.0,38.78,23.3113,1438.5631238095239
92,92,-0.0004,-0.0003,100.0,518.67,642.8,1595.04,1414.5,14.62,21.61,553.02,2388.16,9039.17,1.3,47.67,521.24,2388.2,8127.98,8.4218,0.03,394,2388,100.0,38.83,23.1671,1439.3537571428571
92,93,0.0018,-0.0004,100.0,518.67,642.74,1591.12,1412.71,14.62,21.61,552.96,2388.2,9046.52,1.3,47.69,521.34,2388.17,8119.09,8.443,0.03,394,2388,100.0,38.54,23.2274,1438.9990666666667
92,94,-0.0052,-0.0002,100.0,518.67,643.07,1597.34,1407.92,14.62,21.61,552.66,2388.17,9040.54,1.3,47.64,521.01,2388.12,8120.65,8.4293,0.03,394,2388,100.0,38.64,23.3957,1438.8483333333334
92,95,0.0011,-0.0004,100.0,518.67,642.59,1592.96,1417.88,14.62,21.61,552.72,2388.22,9039.89,1.3,47.61,520.77,2388.23,8121.58,8.4528,0.03,393,2388,100.0,38.66,23.2588,1439.0500761904761
92,96,-0.0004,-0.0003,100.0,518.67,643.39,1592.2,1415.31,14.62,21.61,553.04,2388.22,9044.44,1.3,47.67,520.88,2388.12,8120.21,8.4646,0.03,393,2388,100.0,38.55,23.2928,1439.0960666666663
92,97,0.0002,-0.0001,100.0,518.67,642.66,1584.62,1406.08,14.62,21.61,552.88,2388.19,9040.5,1.3,47.76,521.07,2388.17,8118.32,8.447,0.03,393,2388,100.0,38.72,23.2718,1437.996133333333
92,98,0.0018,0.0004,100.0,518.67,643.2,1594.35,1412.16,14.62,21.61,552.78,2388.17,9047.61,1.3,47.58,520.78,2388.12,8125.41,8.4573,0.03,394,2388,100.0,38.72,23.347,1439.4721095238094
92,99,0.0017,-0.0003,100.0,518.67,643.45,1590.38,1407.95,14.62,21.61,552.2,2388.14,9042.11,1.3,47.67,520.56,2388.18,8127.61,8.4498,0.03,393,2388,100.0,38.76,23.2968,1438.8565047619045
92,100,-0.0012,-0.0,100.0,518.67,643.22,1589.08,1416.93,14.62,21.61,553.39,2388.21,9044.01,1.3,47.67,521.01,2388.15,8126.34,8.4757,0.03,391,2388,100.0,38.69,23.2519,1439.2217904761903
92,101,-0.0004,0.0002,100.0,518.67,642.66,1584.08,1423.03,14.62,21.61,552.28,2388.17,9042.79,1.3,47.56,521.13,2388.15,8121.34,8.4766,0.03,394,2388,100.0,38.64,23.1691,1439.0336047619046
92,102,0.0045,-0.0003,100.0,518.67,642.86,1588.09,1415.99,14.62,21.61,553.29,2388.16,9032.84,1.3,47.7,521.14,2388.14,8125.23,8.4383,0.03,395,2388,100.0,38.88,23.2669,1438.726438095238
92,103,0.0017,0.0001,100.0,518.67,643.18,1589.53,1411.04,14.62,21.61,551.99,2388.2,9040.51,1.3,47.67,520.65,2388.17,8123.8,8.4621,0.03,394,2388,100.0,38.78,23.1652,1438.732252380952
92,104,0.0022,0.0001,100.0,518.67,642.67,1585.19,1413.07,14.62,21.61,552.68,2388.17,9041.77,1.3,47.66,521.19,2388.19,8120.47,8.4799,0.03,395,2388,100.0,38.57,23.1764,1438.596014285714
92,105,0.0016,0.0001,100.0,518.67,642.69,1588.7,1409.71,14.62,21.61,552.88,2388.2,9048.1,1.3,47.58,521.4,2388.16,8124.38,8.4409,0.03,394,2388,100.0,38.93,23.2726,1439.0796904761905
92,106,0.0001,-0.0001,100.0,518.67,642.81,1591.25,1408.24,14.62,21.61,552.67,2388.17,9046.59,1.3,47.9,520.83,2388.15,8132.1,8.4696,0.03,394,2388,100.0,38.83,23.2289,1439.403261904762
92,107,0.0018,-0.0002,100.0,518.67,642.91,1591.92,1414.17,14.62,21.61,552.35,2388.17,9050.58,1.3,47.73,520.78,2388.18,8123.51,8.4663,0.03,395,2388,100.0,38.65,23.1565,1439.5144190476192
92,108,-0.0008,0.0005,100.0,518.67,642.95,1594.65,1409.61,14.62,21.61,552.85,2388.12,9047.74,1.3,47.82,520.8,2388.16,8122.54,8.4741,0.03,395,2388,100.0,38.68,23.189,1439.2768142857142
92,109,-0.001,0.0005,100.0,518.67,642.9,1598.0,1405.75,14.62,21.61,552.87,2388.23,9043.65,1.3,47.65,520.91,2388.15,8126.7,8.4576,0.03,394,2388,100.0,38.88,23.1316,1439.214723809524
92,110,-0.0006,-0.0004,100.0,518.67,643.11,1593.11,1406.49,14.62,21.61,552.69,2388.12,9048.63,1.3,47.61,520.89,2388.19,8123.96,8.4722,0.03,393,2388,100.0,38.97,23.2555,1439.0822714285712
92,111,0.0028,0.0004,100.0,518.67,643.15,1587.21,1416.36,14.62,21.61,552.5,2388.22,9055.47,1.3,47.79,520.66,2388.2,8119.28,8.4195,0.03,395,2388,100.0,38.77,23.2303,1439.451895238095
92,112,0.0017,0.0001,100.0,518.67,643.4,1599.11,1424.31,14.62,21.61,553.11,2388.18,9042.6,1.3,47.58,520.86,2388.16,8129.1,8.4787,0.03,393,2388,100.0,38.79,23.1455,1440.193057142857
92,113,-0.0025,-0.0001,100.0,518.67,642.97,1587.69,1411.07,14.62,21.61,553.21,2388.18,9046.23,1.3,47.57,520.77,2388.17,8124.4,8.417,0.03,393,2388,100.0,38.87,23.2417,1438.9532714285713
92,114,-0.0011,0.0004,100.0,518.67,642.73,1598.82,1414.39,14.62,21.61,552.88,2388.19,9041.61,1.3,47.77,520.25,2388.18,8119.18,8.477,0.03,393,2388,100.0,38.64,23.2128,1439.1218952380952
92,115,0.0008,-0.0002,100.0,518.67,643.18,1593.44,1410.54,14.62,21.61,552.33,2388.19,9041.25,1.3,47.58,521.0,2388.15,8123.8,8.4875,0.03,393,2388,100.0,38.85,23.252,1438.9180714285712
92,116,-0.0006,0.0,100.0,518.67,643.48,1591.9,1414.31,14.62,21.61,553.2,2388.15,9043.26,1.3,47.81,521.13,2388.18,8129.32,8.4764,0.03,392,2388,100.0,38.73,23.2677,1439.4020999999998
92,117,-0.0003,-0.0003,100.0,518.67,643.0,1600.03,1415.11,14.62,21.61,552.8,2388.23,9044.21,1.3,47.72,520.75,2388.23,8124.45,8.451,0.03,394,2388,100.0,38.77,23.247,1439.6775238095236
92,118,-0.0009,0.0004,100.0,518.67,642.85,1599.59,1421.85,14.62,21.61,552.98,2388.16,9046.08,1.3,47.8,521.1,2388.2,8121.66,8.4569,0.03,393,2388,100.0,38.74,23.2769,1439.9035142857142
92,119,-0.0003,0.0004,100.0,518.67,642.8,1590.8,1411.35,14.62,21.61,552.45,2388.17,9040.17,1.3,47.92,521.08,2388.17,8124.1,8.4899,0.03,394,2388,100.0,38.78,23.1958,1438.8431285714285
92,120,-0.0022,0.0004,100.0,518.67,642.92,1593.61,1416.9,14.62,21.61,552.71,2388.19,9044.73,1.3,47.93,521.27,2388.18,8120.66,8.4717,0.03,397,2388,100.0,38.98,23.2203,1439.4762857142855
92,121,-0.002,0.0,100.0,518.67,643.72,1588.34,1416.36,14.62,21.61,553.25,2388.2,9042.06,1.3,47.94,520.54,2388.16,8116.81,8.4827,0.03,395,2388,100.0,38.68,23.2577,1438.8109714285713
92,122,0.0011,0.0003,100.0,518.67,642.72,1598.58,1419.15,14.62,21.61,552.18,2388.2,9036.74,1.3,47.75,520.82,2388.2,8125.82,8.4624,0.03,394,2388,100.0,38.53,23.2505,1439.4587095238094
92,123,0.0015,-0.0002,100.0,518.67,643.1,1590.67,1417.15,14.62,21.61,552.6,2388.2,9035.33,1.3,47.94,520.84,2388.19,8120.13,8.4936,0.03,394,2388,100.0,38.65,23.156,1438.6990285714285
92,124,0.0003,0.0,100.0,518.67,643.55,1599.42,1412.12,14.62,21.61,552.28,2388.19,9051.99,1.3,47.78,520.52,2388.14,8125.22,8.4749,0.03,394,2388,100.0,38.6,23.3237,1439.8970761904761
92,125,0.0002,-0.0002,100.0,518.67,643.06,1594.23,1409.49,14.62,21.61,552.75,2388.16,9051.4,1.3,47.65,520.46,2388.18,8125.36,8.4825,0.03,394,2388,100.0,38.7,23.2147,1439.493676190476
92,126,-0.0077,0.0,100.0,518.67,643.18,1595.02,1418.3,14.62,21.61,552.19,2388.15,9043.88,1.3,47.76,520.74,2388.14,8123.44,8.4487,0.03,394,2388,100.0,38.77,23.312,1439.5028904761905
92,127,-0.0005,0.0002,100.0,518.67,642.96,1589.24,1418.32,14.62,21.61,552.56,2388.2,9049.22,1.3,47.83,520.13,2388.2,8122.21,8.4646,0.03,394,2388,100.0,38.85,23.2971,1439.4148428571425
92,128,0.0037,-0.0002,100.0,518.67,643.21,1590.58,1419.86,14.62,21.61,552.83,2388.2,9048.77,1.3,48.0,521.18,2388.2,8122.31,8.4908,0.03,395,2388,100.0,38.73,23.1912,1439.6562857142858
92,129,-0.0016,0.0004,100.0,518.67,643.67,1597.32,1413.74,14.62,21.61,552.5,2388.2,9050.05,1.3,47.77,520.75,2388.14,8122.24,8.4874,0.03,396,2388,100.0,38.53,23.2599,1439.7565380952378
92,130,-0.0,-0.0003,100.0,518.67,643.49,1597.27,1421.26,14.62,21.61,552.56,2388.18,9049.8,1.3,47.73,520.82,2388.13,8123.51,8.4457,0.03,395,2388,100.0,38.58,23.1458,1440.1024523809522
92,131,0.0003,-0.0004,100.0,518.67,643.35,1590.98,1419.75,14.62,21.61,552.45,2388.19,9043.63,1.3,47.91,520.49,2388.19,8121.2,8.4779,0.03,394,2388,100.0,38.72,23.2654,1439.277776190476
92,132,0.0035,-0.0001,100.0,518.67,643.75,1594.15,1418.53,14.62,21.61,552.62,2388.25,9048.47,1.3,47.68,520.77,2388.17,8123.57,8.4722,0.03,394,2388,100.0,38.52,23.1663,1439.7308809523809
92,133,-0.0002,-0.0003,100.0,518.67,643.07,1597.32,1414.53,14.62,21.61,552.36,2388.19,9043.74,1.3,47.74,519.98,2388.22,8122.12,8.4954,0.03,395,2388,100.0,38.56,23.0349,1439.3614428571427
92,134,0.0008,0.0,100.0,518.67,642.97,1593.62,1412.99,14.62,21.61,552.91,2388.15,9045.58,1.3,47.9,520.48,2388.21,8131.16,8.4725,0.03,395,2388,100.0,38.7,23.1575,1439.6919047619047
92,135,0.0015,0.0002,100.0,518.67,643.16,1584.34,1422.7,14.62,21.61,552.55,2388.16,9043.75,1.3,47.9,520.97,2388.17,8117.96,8.4844,0.03,395,2388,100.0,38.53,23.1564,1439.002895238095
92,136,-0.0009,0.0002,100.0,518.67,642.92,1595.71,1420.8,14.62,21.61,552.16,2388.27,9043.07,1.3,47.86,520.33,2388.22,8122.1,8.5029,0.03,396,2388,100.0,38.55,23.2279,1439.6167047619047
92,137,-0.0031,0.0004,100.0,518.67,643.58,1595.58,1417.53,14.62,21.61,552.41,2388.18,9037.1,1.3,48.01,520.3,2388.27,8116.54,8.4815,0.03,393,2388,100.0,38.72,23.1577,1438.8137714285715
92,138,-0.0039,0.0003,100.0,518.67,643.05,1605.84,1411.99,14.62,21.61,552.14,2388.23,9049.59,1.3,47.94,519.95,2388.24,8123.99,8.4769,0.03,395,2388,100.0,38.58,23.3046,1440.026261904762
92,139,-0.0021,0.0004,100.0,518.67,642.95,1592.97,1422.29,14.62,21.61,552.03,2388.26,9042.51,1.3,47.85,521.36,2388.14,8126.64,8.4627,0.03,395,2388,100.0,38.84,23.1801,1439.7482285714284
92,140,0.0021,0.0004,100.0,518.67,643.54,1598.59,1411.54,14.62,21.61,552.16,2388.22,9041.02,1.3,47.69,520.65,2388.18,8121.54,8.4986,0.03,393,2388,100.0,38.63,23.2558,1439.0830666666666
92,141,-0.0002,-0.0001,100.0,518.67,643.41,1595.38,1419.35,14.62,21.61,552.39,2388.2,9049.38,1.3,47.79,520.5,2388.17,8127.34,8.4902,0.03,396,2388,100.0,38.55,23.2548,1440.1159523809522
92,142,0.0045,-0.0001,100.0,518.67,643.35,1590.01,1419.7,14.62,21.61,552.08,2388.25,9050.74,1.3,47.78,519.95,2388.22,8123.21,8.5374,0.03,396,2388,100.0,38.74,23.2055,1439.7144238095239
92,143,0.0021,0.0004,100.0,518.67,643.4,1598.65,1422.97,14.62,21.61,552.44,2388.2,9049.69,1.3,47.78,521.13,2388.2,8120.74,8.5132,0.03,394,2388,100.0,38.43,23.1155,1440.0708904761905
92,144,0.0001,-0.0004,100.0,518.67,643.22,1595.43,1413.45,14.62,21.61,552.03,2388.18,9044.96,1.3,47.79,520.22,2388.17,8128.91,8.4887,0.03,397,2388,100.0,38.55,23.1626,1439.7043476190477
92,145,0.0012,0.0,100.0,518.67,643.2,1595.08,1417.12,14.62,21.61,552.67,2388.21,9046.84,1.3,47.88,520.19,2388.23,8125.51,8.4644,0.03,395,2388,100.0,38.49,23.1489,1439.7268238095237
92,146,-0.0025,0.0001,100.0,518.67,642.6,1590.75,1419.63,14.62,21.61,551.99,2388.19,9044.51,1.3,47.95,520.59,2388.26,8121.31,8.4806,0.03,394,2388,100.0,38.5,23.2325,1439.2487190476188
92,147,-0.0016,0.0001,100.0,518.67,643.08,1599.42,1424.12,14.62,21.61,551.45,2388.2,9046.71,1.3,48.01,520.65,2388.2,8122.26,8.4812,0.03,397,2388,100.0,38.52,23.1695,1440.1666999999998
92,148,0.0008,0.0004,100.0,518.67,643.11,1594.26,1421.45,14.62,21.61,552.25,2388.24,9049.69,1.3,48.16,520.14,2388.22,8123.93,8.4685,0.03,396,2388,100.0,38.55,23.0894,1439.9899
92,149,0.002,-0.0005,100.0,518.67,643.07,1600.35,1423.34,14.62,21.61,551.95,2388.22,9050.53,1.3,47.95,519.74,2388.25,8127.29,8.5115,0.03,396,2388,100.0,38.65,23.1809,1440.5363047619048
92,150,-0.001,-0.0004,100.0,518.67,644.03,1597.06,1414.07,14.62,21.61,550.88,2388.23,9049.25,1.3,47.98,520.17,2388.19,8122.89,8.4804,0.03,394,2388,100.0,38.53,23.1211,1439.576738095238
93,1,0.0021,-0.0001,100.0,518.67,642.44,1592.4,1403.65,14.62,21.61,553.52,2388.11,9049.51,1.3,47.56,521.5,2388.07,8137.16,8.4481,0.03,391,2388,100.0,38.82,23.3381,1439.5122
93,2,0.002,-0.0002,100.0,518.67,642.34,1591.56,1411.48,14.62,21.61,553.19,2388.08,9059.63,1.3,47.62,521.54,2388.07,8136.31,8.4396,0.03,393,2388,100.0,38.7,23.29,1440.3561714285715
93,3,-0.0003,0.0003,100.0,518.67,642.93,1592.6,1412.08,14.62,21.61,554.2,2388.03,9046.99,1.3,47.48,521.36,2388.07,8138.78,8.4817,0.03,394,2388,100.0,38.62,23.3075,1440.0551999999998
93,4,-0.0023,0.0004,100.0,518.67,642.19,1593.31,1412.15,14.62,21.61,553.82,2388.07,9060.61,1.3,47.56,521.55,2388.07,8141.43,8.4316,0.03,394,2388,100.0,38.77,23.3503,1440.8353285714284
93,5,0.0019,-0.0005,100.0,518.67,642.32,1586.22,1399.87,14.62,21.61,553.77,2388.07,9060.85,1.3,47.56,521.5,2388.13,8142.39,8.4556,0.03,393,2388,100.0,38.83,23.2068,1439.923923809524
93,6,-0.0006,-0.0004,100.0,518.67,642.94,1590.57,1411.53,14.62,21.61,553.15,2388.09,9057.09,1.3,47.55,521.81,2388.11,8134.0,8.4634,0.03,394,2388,100.0,38.97,23.3086,1440.181523809524
93,7,0.0009,-0.0,100.0,518.67,642.54,1585.94,1403.07,14.62,21.61,553.36,2388.12,9059.08,1.3,47.49,521.66,2388.09,8133.97,8.4355,0.03,393,2388,100.0,38.91,23.3888,1439.5849666666666
93,8,-0.0019,0.0004,100.0,518.67,642.59,1587.42,1412.04,14.62,21.61,553.01,2388.12,9054.18,1.3,47.56,521.41,2388.16,8131.88,8.4454,0.03,394,2388,100.0,38.88,23.4159,1439.7781571428573
93,9,0.0018,-0.0004,100.0,518.67,642.33,1586.75,1410.59,14.62,21.61,553.37,2388.04,9049.79,1.3,47.48,521.82,2388.12,8137.8,8.4396,0.03,394,2388,100.0,38.9,23.179,1439.754219047619
93,10,0.0021,-0.0001,100.0,518.67,642.97,1594.69,1411.47,14.62,21.61,554.13,2388.15,9061.41,1.3,47.6,521.43,2388.09,8134.42,8.4095,0.03,392,2388,100.0,38.76,23.1905,1440.5214285714285
93,11,0.0034,-0.0003,100.0,518.67,642.28,1595.09,1408.47,14.62,21.61,552.88,2388.09,9060.38,1.3,47.39,521.33,2388.11,8136.34,8.4436,0.03,393,2388,100.0,38.95,23.2492,1440.392038095238
93,12,-0.0019,0.0001,100.0,518.67,642.37,1581.56,1395.72,14.62,21.61,553.27,2388.1,9060.08,1.3,47.77,521.31,2388.04,8136.22,8.4357,0.03,394,2388,100.0,38.81,23.321,1439.2017476190479
93,13,-0.0032,0.0005,100.0,518.67,642.6,1590.64,1410.28,14.62,21.61,553.87,2388.11,9053.03,1.3,47.42,521.32,2388.1,8135.74,8.4645,0.03,391,2388,100.0,38.77,23.3209,1439.8521619047617
93,14,0.0011,-0.0003,100.0,518.67,642.9,1585.51,1409.03,14.62,21.61,553.56,2388.08,9061.05,1.3,47.64,521.68,2388.16,8134.7,8.4464,0.03,394,2388,100.0,38.68,23.3592,1440.048838095238
93,15,0.0011,0.0002,100.0,518.67,643.16,1588.87,1410.86,14.62,21.61,553.31,2388.11,9051.33,1.3,47.28,521.69,2388.09,8134.47,8.4412,0.03,391,2388,100.0,38.73,23.2643,1439.6588333333332
93,16,0.0024,0.0001,100.0,518.67,642.35,1588.59,1404.77,14.62,21.61,553.81,2388.14,9050.41,1.3,47.55,521.79,2388.1,8137.01,8.4508,0.03,394,2388,100.0,38.94,23.2275,1439.5889666666662
93,17,0.0039,0.0003,100.0,518.67,642.94,1590.62,1409.21,14.62,21.61,552.85,2388.11,9062.15,1.3,47.51,521.68,2388.03,8136.58,8.4693,0.03,393,2388,100.0,38.71,23.3601,1440.3547333333331
93,18,-0.0012,0.0003,100.0,518.67,642.66,1591.89,1407.78,14.62,21.61,553.76,2388.09,9056.96,1.3,47.63,521.41,2388.08,8141.56,8.4196,0.03,393,2388,100.0,38.77,23.3081,1440.3594142857141
93,19,0.0019,-0.0004,100.0,518.67,642.76,1586.89,1395.44,14.62,21.61,553.97,2388.08,9054.64,1.3,47.44,521.47,2388.15,8139.9,8.4262,0.03,392,2388,100.0,38.95,23.2572,1439.3144476190478
93,20,-0.0017,0.0002,100.0,518.67,643.27,1589.76,1410.34,14.62,21.61,553.04,2388.13,9059.49,1.3,47.56,520.91,2388.18,8137.0,8.4698,0.03,393,2388,100.0,38.79,23.3344,1440.2621047619048
93,21,-0.0024,0.0002,100.0,518.67,642.82,1593.88,1396.49,14.62,21.61,552.32,2388.11,9055.39,1.3,47.59,521.45,2388.1,8140.05,8.4669,0.03,392,2388,100.0,38.79,23.3284,1439.6673952380947
93,22,0.003,-0.0003,100.0,518.67,642.76,1585.24,1403.48,14.62,21.61,553.62,2388.11,9059.19,1.3,47.48,521.08,2388.11,8135.71,8.4474,0.03,392,2388,100.0,38.81,23.2763,1439.597319047619
93,23,-0.0043,0.0003,100.0,518.67,642.59,1600.98,1410.38,14.62,21.61,553.41,2388.11,9055.52,1.3,47.46,521.69,2388.12,8132.37,8.4567,0.03,392,2388,100.0,38.79,23.3695,1440.3560095238092
93,24,-0.0005,0.0005,100.0,518.67,641.98,1585.88,1400.79,14.62,21.61,553.19,2388.01,9065.21,1.3,47.45,521.32,2388.12,8137.37,8.4424,0.03,393,2388,100.0,38.8,23.3136,1439.8621904761903
93,25,-0.0014,-0.0003,100.0,518.67,642.13,1585.66,1405.87,14.62,21.61,553.86,2388.07,9058.92,1.3,47.52,521.41,2388.11,8138.01,8.4361,0.03,393,2388,100.0,38.93,23.1945,1439.8738380952382
93,26,-0.0034,-0.0003,100.0,518.67,642.74,1590.38,1408.73,14.62,21.61,553.55,2388.1,9057.74,1.3,47.45,521.16,2388.13,8140.17,8.4288,0.03,395,2388,100.0,38.79,23.3115,1440.3766809523809
93,27,0.0003,-0.0004,100.0,518.67,642.2,1592.13,1410.19,14.62,21.61,553.48,2388.12,9057.18,1.3,47.53,521.12,2388.15,8137.6,8.4653,0.03,394,2388,100.0,38.8,23.2659,1440.307676190476
93,28,0.0033,-0.0004,100.0,518.67,642.62,1591.04,1401.21,14.62,21.61,554.01,2388.1,9053.14,1.3,47.5,522.1,2388.13,8138.56,8.4495,0.03,393,2388,100.0,39.03,23.2854,1439.7335666666665
93,29,-0.0017,0.0001,100.0,518.67,642.42,1586.36,1411.76,14.62,21.61,553.13,2388.13,9064.19,1.3,47.54,521.33,2388.07,8134.64,8.43,0.03,393,2388,100.0,38.72,23.2357,1440.2469380952382
93,30,0.0041,0.0001,100.0,518.67,642.18,1584.77,1407.19,14.62,21.61,553.99,2388.04,9052.3,1.3,47.48,521.59,2388.06,8138.17,8.4502,0.03,392,2388,100.0,38.93,23.3058,1439.5564761904761
93,31,-0.0019,-0.0002,100.0,518.67,642.23,1592.96,1403.46,14.62,21.61,554.74,2388.1,9055.76,1.3,47.4,521.44,2388.11,8135.34,8.4503,0.03,394,2388,100.0,38.94,23.2826,1439.9258523809522
93,32,0.0006,-0.0005,100.0,518.67,642.45,1584.55,1408.67,14.62,21.61,553.22,2388.08,9061.29,1.3,47.59,521.41,2388.14,8137.83,8.4052,0.03,392,2388,100.0,38.96,23.1922,1440.0008285714287
93,33,0.0022,-0.0002,100.0,518.67,642.56,1590.37,1402.0,14.62,21.61,552.89,2388.09,9050.26,1.3,47.62,521.85,2388.11,8137.69,8.4339,0.03,394,2388,100.0,38.79,23.3028,1439.5331761904763
93,34,-0.0,-0.0002,100.0,518.67,642.52,1592.24,1411.09,14.62,21.61,553.28,2388.1,9056.28,1.3,47.31,521.31,2388.1,8133.06,8.4071,0.03,392,2388,100.0,38.71,23.383,1440.000957142857
93,35,-0.0011,0.0002,100.0,518.67,642.57,1582.42,1412.49,14.62,21.61,553.11,2388.14,9058.58,1.3,47.48,521.22,2388.09,8139.31,8.4521,0.03,395,2388,100.0,38.76,23.2374,1440.147119047619
93,36,-0.0019,0.0001,100.0,518.67,642.55,1588.4,1406.49,14.62,21.61,553.08,2388.06,9057.63,1.3,47.78,520.93,2388.14,8138.17,8.4501,0.03,392,2388,100.0,38.81,23.235,1439.9026238095237
93,37,0.0,-0.0002,100.0,518.67,642.45,1583.64,1400.11,14.62,21.61,553.31,2388.11,9053.75,1.3,47.55,521.53,2388.04,8139.01,8.4556,0.03,394,2388,100.0,38.8,23.3702,1439.350276190476
93,38,0.0015,-0.0002,100.0,518.67,642.66,1590.89,1409.34,14.62,21.61,553.14,2388.12,9061.17,1.3,47.6,521.51,2388.0,8138.87,8.4229,0.03,393,2388,100.0,38.83,23.2735,1440.4312571428572
93,39,0.0002,0.0001,100.0,518.67,642.56,1588.99,1403.61,14.62,21.61,552.74,2388.17,9057.84,1.3,47.47,521.43,2388.1,8135.4,8.4233,0.03,395,2388,100.0,38.79,23.3022,1439.8121666666661
93,40,0.0008,0.0,100.0,518.67,642.64,1587.42,1406.63,14.62,21.61,553.22,2388.08,9063.32,1.3,47.31,521.64,2388.12,8143.13,8.438,0.03,392,2388,100.0,38.79,23.2245,1440.390119047619
93,41,0.0008,-0.0001,100.0,518.67,642.21,1585.71,1408.55,14.62,21.61,553.38,2388.19,9055.65,1.3,47.45,521.71,2388.09,8136.71,8.4467,0.03,395,2388,100.0,38.94,23.2802,1439.8831857142857
93,42,-0.002,-0.0003,100.0,518.67,642.51,1590.41,1408.53,14.62,21.61,553.06,2388.1,9056.08,1.3,47.63,521.88,2388.12,8135.28,8.4381,0.03,393,2388,100.0,38.85,23.1375,1439.964552380952
93,43,0.0005,0.0004,100.0,518.67,642.72,1592.11,1407.62,14.62,21.61,552.99,2388.12,9056.86,1.3,47.33,521.56,2388.1,8139.21,8.4734,0.03,393,2388,100.0,38.7,23.3349,1440.2075380952379
93,44,0.0024,-0.0003,100.0,518.67,642.72,1593.56,1405.44,14.62,21.61,553.5,2388.12,9061.32,1.3,47.38,521.34,2388.09,8139.82,8.4428,0.03,392,2388,100.0,39.03,23.2815,1440.394014285714
93,45,0.0007,0.0002,100.0,518.67,642.88,1588.99,1407.93,14.62,21.61,554.02,2388.16,9062.88,1.3,47.35,521.42,2388.1,8140.07,8.4348,0.03,392,2388,100.0,39.0,23.4105,1440.4226333333331
93,46,0.0003,0.0003,100.0,518.67,642.73,1591.46,1404.25,14.62,21.61,553.15,2388.14,9057.82,1.3,47.51,521.48,2388.11,8141.72,8.4409,0.03,394,2388,100.0,38.78,23.2997,1440.243838095238
93,47,0.0036,0.0005,100.0,518.67,642.53,1586.93,1403.71,14.62,21.61,553.5,2388.07,9056.83,1.3,47.4,521.5,2388.1,8135.65,8.4522,0.03,393,2388,100.0,38.83,23.3636,1439.6236095238096
93,48,0.0017,0.0005,100.0,518.67,642.63,1585.98,1408.18,14.62,21.61,553.3,2388.1,9064.75,1.3,47.46,521.03,2388.1,8138.99,8.4479,0.03,394,2388,100.0,38.9,23.3786,1440.3560238095235
93,49,-0.0005,0.0003,100.0,518.67,642.99,1593.2,1407.91,14.62,21.61,553.32,2388.11,9059.11,1.3,47.7,521.29,2388.09,8139.52,8.4105,0.03,393,2388,100.0,38.84,23.4217,1440.4353428571428
93,50,-0.0016,0.0002,100.0,518.67,642.45,1593.36,1403.12,14.62,21.61,553.06,2388.16,9059.56,1.3,47.64,521.36,2388.13,8137.05,8.4524,0.03,393,2388,100.0,39.02,23.2265,1440.086614285714
